"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Entidad",-31.3968471082745,-64.0598690981123,"14014","Capital","INDEC","1401401002","14014010","Córdoba","140077","Córdoba","La Floresta","14","Córdoba"
"Entidad",-32.8673131267475,-68.779539700913,"50028","Guaymallén","INDEC","5002802001","50028020","Guaymallén","500028","Guaymallén","Bermejo","50","Mendoza"
"Entidad",-34.818755035018,-58.4233878258472,"06028","Almirante Brown","INDEC","0602801008","06028010","Almirante Brown","060028","Almirante Brown","Malvinas Argentinas","06","Buenos Aires"
"Entidad",-34.844020734727,-58.3627535292892,"06028","Almirante Brown","INDEC","0602801009","06028010","Almirante Brown","060028","Almirante Brown","Ministro Rivadavia","06","Buenos Aires"
"Entidad",-34.7973726678595,-58.3884529337359,"06028","Almirante Brown","INDEC","0602801001","06028010","Almirante Brown","060028","Almirante Brown","Adrogué","06","Buenos Aires"
"Entidad",-34.8281717078487,-58.391033876775,"06028","Almirante Brown","INDEC","0602801002","06028010","Almirante Brown","060028","Almirante Brown","Burzaco","06","Buenos Aires"
"Entidad",-34.7975588663845,-58.3352044170245,"06028","Almirante Brown","INDEC","0602801003","06028010","Almirante Brown","060028","Almirante Brown","Claypole","06","Buenos Aires"
"Entidad",-34.8192915430555,-58.3418543079073,"06028","Almirante Brown","INDEC","0602801004","06028010","Almirante Brown","060028","Almirante Brown","Don Orione","06","Buenos Aires"
"Entidad",-34.8883362582313,-58.3827874554173,"06028","Almirante Brown","INDEC","0602801005","06028010","Almirante Brown","060028","Almirante Brown","Glew","06","Buenos Aires"
"Entidad",-34.7863165982708,-58.3698423146283,"06028","Almirante Brown","INDEC","0602801006","06028010","Almirante Brown","060028","Almirante Brown","José Mármol","06","Buenos Aires"
"Entidad",-34.8607298436239,-58.3891848898302,"06028","Almirante Brown","INDEC","0602801007","06028010","Almirante Brown","060028","Almirante Brown","Longchamps","06","Buenos Aires"
"Entidad",-34.7973596083698,-58.3616711607296,"06028","Almirante Brown","INDEC","0602801010","06028010","Almirante Brown","060028","Almirante Brown","Rafael Calzada","06","Buenos Aires"
"Entidad",-34.7856525531101,-58.3195680327004,"06028","Almirante Brown","INDEC","0602801011","06028010","Almirante Brown","060028","Almirante Brown","San Francisco Solano","06","Buenos Aires"
"Entidad",-34.7636323626806,-58.3433914665336,"06028","Almirante Brown","INDEC","0602801012","06028010","Almirante Brown","060028","Almirante Brown","San José","06","Buenos Aires"
"Entidad",-34.6837730568077,-58.3744414837129,"06035","Avellaneda","INDEC","0603501005","06035010","Avellaneda","060035","Avellaneda","Gerli","06","Buenos Aires"
"Entidad",-34.6680837299877,-58.3877465009579,"06035","Avellaneda","INDEC","0603501006","06035010","Avellaneda","060035","Avellaneda","Piñeyro","06","Buenos Aires"
"Entidad",-34.6817960638597,-58.3463107872911,"06035","Avellaneda","INDEC","0603501007","06035010","Avellaneda","060035","Avellaneda","Sarandí","06","Buenos Aires"
"Entidad",-34.6945766428955,-58.3304564528104,"06035","Avellaneda","INDEC","0603501008","06035010","Avellaneda","060035","Avellaneda","Villa Domínico","06","Buenos Aires"
"Entidad",-34.7040788191542,-58.3172095095929,"06035","Avellaneda","INDEC","0603501009","06035010","Avellaneda","060035","Avellaneda","Wilde","06","Buenos Aires"
"Entidad",-34.6844598100355,-58.3077371090541,"06035","Avellaneda","INDEC","0603501001","06035010","Avellaneda","060035","Avellaneda","Área Reserva Cinturón Ecológico","06","Buenos Aires"
"Entidad",-34.6638295089907,-58.3627373569237,"06035","Avellaneda","INDEC","0603501002","06035010","Avellaneda","060035","Avellaneda","Avellaneda","06","Buenos Aires"
"Entidad",-34.6679918825796,-58.3571256035498,"06035","Avellaneda","INDEC","0603501003","06035010","Avellaneda","060035","Avellaneda","Crucesita","06","Buenos Aires"
"Entidad",-34.6501342165535,-58.3449022624786,"06035","Avellaneda","INDEC","0603501004","06035010","Avellaneda","060035","Avellaneda","Dock Sud","06","Buenos Aires"
"Entidad",-38.7227702772442,-62.2727419998288,"06056","Bahía Blanca","INDEC","0605601001","06056010","Bahía Blanca","060056","Bahía Blanca","Bahía Blanca","06","Buenos Aires"
